"countrycode","country","year","ck"
"AZE","Azerbaijan",1976,NA
"AZE","Azerbaijan",1977,NA
"AZE","Azerbaijan",1978,NA
"AZE","Azerbaijan",1979,NA
"AZE","Azerbaijan",1980,NA
"AZE","Azerbaijan",1981,NA
"AZE","Azerbaijan",1982,NA
"AZE","Azerbaijan",1983,NA
"AZE","Azerbaijan",1984,NA
"AZE","Azerbaijan",1985,NA
"AZE","Azerbaijan",1986,NA
"AZE","Azerbaijan",1987,NA
"AZE","Azerbaijan",1988,NA
"AZE","Azerbaijan",1989,NA
"AZE","Azerbaijan",1990,NA
"AZE","Azerbaijan",1991,NA
"AZE","Azerbaijan",1992,NA
"AZE","Azerbaijan",1993,NA
"AZE","Azerbaijan",1994,0.00243822229094803
"AZE","Azerbaijan",1995,0.00237419200129807
"AZE","Azerbaijan",1996,0.00240046135149896
"AZE","Azerbaijan",1997,0.00233943923376501
"AZE","Azerbaijan",1998,0.00244424259290099
"AZE","Azerbaijan",1999,0.00259637413546443
"AZE","Azerbaijan",2000,0.00268896180205047
"AZE","Azerbaijan",2001,0.00280533893965185
"AZE","Azerbaijan",2002,0.00308381486684084
"AZE","Azerbaijan",2003,0.0035170519258827
"AZE","Azerbaijan",2004,0.00406411057338119
"AZE","Azerbaijan",2005,0.004216936416924
"AZE","Azerbaijan",2006,0.00386119354516268
"AZE","Azerbaijan",2007,0.00354783446528018
"AZE","Azerbaijan",2008,0.00327079719863832
"AZE","Azerbaijan",2009,0.003358602989465
"AZE","Azerbaijan",2010,0.00319772912189364
"AZE","Azerbaijan",2011,0.00323190842755139
"AZE","Azerbaijan",2012,0.00357779138721526
"AZE","Azerbaijan",2013,0.0035703363828361
"AZE","Azerbaijan",2014,0.00467396201565862
"AZE","Azerbaijan",2015,0.00439004972577095
"AZE","Azerbaijan",2016,0.00435275631025434
"AZE","Azerbaijan",2017,0.00454209931194782
"AZE","Azerbaijan",2018,0.00455118482932448
"AZE","Azerbaijan",2019,0.00460542878136039
"BDI","Burundi",1950,NA
"BDI","Burundi",1951,NA
"BDI","Burundi",1952,NA
"BDI","Burundi",1953,NA
"BDI","Burundi",1954,NA
"BDI","Burundi",1955,NA
"BDI","Burundi",1956,NA
"BDI","Burundi",1957,NA
"BDI","Burundi",1958,NA
"BDI","Burundi",1959,NA
"BDI","Burundi",1960,NA
"BDI","Burundi",1961,NA
"BDI","Burundi",1962,NA
"BDI","Burundi",1963,NA
"BDI","Burundi",1964,NA
"BDI","Burundi",1965,NA
"BDI","Burundi",1966,NA
"BDI","Burundi",1967,NA
"BDI","Burundi",1968,NA
"BDI","Burundi",1969,NA
"BDI","Burundi",1970,NA
"BDI","Burundi",1971,NA
"BDI","Burundi",1972,NA
"BDI","Burundi",1973,NA
"BDI","Burundi",1974,NA
"BDI","Burundi",1975,NA
"BDI","Burundi",1976,NA
"BDI","Burundi",1977,NA
"BDI","Burundi",1978,NA
"BDI","Burundi",1979,NA
"BDI","Burundi",1980,0.000244364840909839
"BDI","Burundi",1981,0.000255414634011686
"BDI","Burundi",1982,0.000268221803708002
"BDI","Burundi",1983,0.000290474388748407
"BDI","Burundi",1984,0.000310037255985662
"BDI","Burundi",1985,0.000326063658576459
"BDI","Burundi",1986,0.000333214818965644
"BDI","Burundi",1987,0.000341767212375998
"BDI","Burundi",1988,0.000324624998029321
"BDI","Burundi",1989,0.000352797593222931
"BDI","Burundi",1990,0.000210955360671505
"BDI","Burundi",1991,0.000185486060217954
"BDI","Burundi",1992,0.000176157074747607
"BDI","Burundi",1993,0.000273459911113605
"BDI","Burundi",1994,0.00025659438688308
"BDI","Burundi",1995,0.000208625540835783
"BDI","Burundi",1996,0.000203839168534614
"BDI","Burundi",1997,0.000355681928340346
"BDI","Burundi",1998,0.00038886399124749
"BDI","Burundi",1999,0.000620200124103576
"BDI","Burundi",2000,0.000259953085333109
"BDI","Burundi",2001,0.000287832808680832
"BDI","Burundi",2002,0.000220800007809885
"BDI","Burundi",2003,0.000335740594891831
"BDI","Burundi",2004,0.00038409314583987
"BDI","Burundi",2005,0.000188052334124222
"BDI","Burundi",2006,0.000442248594481498
"BDI","Burundi",2007,0.000475874694529921
"BDI","Burundi",2008,0.000473054067697376
"BDI","Burundi",2009,0.000451453990535811
"BDI","Burundi",2010,0.000438855058746412
"BDI","Burundi",2011,0.000409236614359543
"BDI","Burundi",2012,0.000342268467647955
"BDI","Burundi",2013,0.000296243582852185
"BDI","Burundi",2014,0.000291511474642903
"BDI","Burundi",2015,0.000274336489383131
"BDI","Burundi",2016,0.000286553258774802
"BDI","Burundi",2017,0.000286602706182748
"BDI","Burundi",2018,0.000280876905890182
"BDI","Burundi",2019,0.000284004083368927
"BEL","Belgium",1950,NA
"BEL","Belgium",1951,NA
"BEL","Belgium",1952,NA
"BEL","Belgium",1953,NA
"BEL","Belgium",1954,0.0351987481117249
"BEL","Belgium",1955,0.0350078828632832
"BEL","Belgium",1956,0.0350738912820816
"BEL","Belgium",1957,0.0351185500621796
"BEL","Belgium",1958,0.0346289128065109
"BEL","Belgium",1959,0.034684706479311
"BEL","Belgium",1960,0.0339595414698124
"BEL","Belgium",1961,0.0340440347790718
"BEL","Belgium",1962,0.0340286009013653
"BEL","Belgium",1963,0.0338346846401691
"BEL","Belgium",1964,0.0338942222297192
"BEL","Belgium",1965,0.0335278958082199
"BEL","Belgium",1966,0.0332969464361668
"BEL","Belgium",1967,0.0329627655446529
"BEL","Belgium",1968,0.032530277967453
"BEL","Belgium",1969,0.0324108824133873
"BEL","Belgium",1970,0.0328693948686123
"BEL","Belgium",1971,0.0336354933679104
"BEL","Belgium",1972,0.0334033630788326
"BEL","Belgium",1973,0.0336611494421959
"BEL","Belgium",1974,0.0344686880707741
"BEL","Belgium",1975,0.0354147776961327
"BEL","Belgium",1976,0.0347073115408421
"BEL","Belgium",1977,0.0353683531284332
"BEL","Belgium",1978,0.0351711176335812
"BEL","Belgium",1979,0.0325047969818115
"BEL","Belgium",1980,0.0306336004287004
"BEL","Belgium",1981,0.0301355607807636
"BEL","Belgium",1982,0.0288582760840654
"BEL","Belgium",1983,0.0283832736313343
"BEL","Belgium",1984,0.0282290317118168
"BEL","Belgium",1985,0.0284013506025076
"BEL","Belgium",1986,0.0286225918680429
"BEL","Belgium",1987,0.0273363012820482
"BEL","Belgium",1988,0.0273093469440937
"BEL","Belgium",1989,0.0280652567744255
"BEL","Belgium",1990,0.0290163233876228
"BEL","Belgium",1991,0.0304002910852432
"BEL","Belgium",1992,0.0315732732415199
"BEL","Belgium",1993,0.0320700071752071
"BEL","Belgium",1994,0.0314783379435539
"BEL","Belgium",1995,0.0318707600235939
"BEL","Belgium",1996,0.0313079915940762
"BEL","Belgium",1997,0.0297325775027275
"BEL","Belgium",1998,0.0284321699291468
"BEL","Belgium",1999,0.0285485573112965
"BEL","Belgium",2000,0.0268155373632908
"BEL","Belgium",2001,0.0260672960430384
"BEL","Belgium",2002,0.0248239375650883
"BEL","Belgium",2003,0.0256154742091894
"BEL","Belgium",2004,0.0259134136140347
"BEL","Belgium",2005,0.0269544273614883
"BEL","Belgium",2006,0.0290413927286863
"BEL","Belgium",2007,0.0303193740546703
"BEL","Belgium",2008,0.032707042992115
"BEL","Belgium",2009,0.0362149327993393
"BEL","Belgium",2010,0.0404332652688026
"BEL","Belgium",2011,0.0407655574381351
"BEL","Belgium",2012,0.0433880798518658
"BEL","Belgium",2013,0.0425291322171688
"BEL","Belgium",2014,0.0409946963191032
"BEL","Belgium",2015,0.0411775447428226
"BEL","Belgium",2016,0.042424526065588
"BEL","Belgium",2017,0.0422991253435612
"BEL","Belgium",2018,0.0427866689860821
"BEL","Belgium",2019,0.0426602549850941
"BEN","Benin",1950,NA
"BEN","Benin",1951,NA
"BEN","Benin",1952,NA
"BEN","Benin",1953,NA
"BEN","Benin",1954,NA
"BEN","Benin",1955,NA
"BEN","Benin",1956,NA
"BEN","Benin",1957,NA
"BEN","Benin",1958,NA
"BEN","Benin",1959,NA
"BEN","Benin",1960,NA
"BEN","Benin",1961,NA
"BEN","Benin",1962,NA
"BEN","Benin",1963,NA
"BEN","Benin",1964,NA
"BEN","Benin",1965,NA
"BEN","Benin",1966,NA
"BEN","Benin",1967,NA
"BEN","Benin",1968,NA
"BEN","Benin",1969,NA
"BEN","Benin",1970,NA
"BEN","Benin",1971,NA
"BEN","Benin",1972,NA
"BEN","Benin",1973,NA
"BEN","Benin",1974,NA
"BEN","Benin",1975,NA
"BEN","Benin",1976,NA
"BEN","Benin",1977,NA
"BEN","Benin",1978,NA
"BEN","Benin",1979,NA
"BEN","Benin",1980,0.000334533251589164
"BEN","Benin",1981,0.000341928156558424
"BEN","Benin",1982,0.000374410767108202
"BEN","Benin",1983,0.000376446987502277
"BEN","Benin",1984,0.000362317427061498
"BEN","Benin",1985,0.000344211730407551
"BEN","Benin",1986,0.000340469880029559
"BEN","Benin",1987,0.000344033323926851
"BEN","Benin",1988,0.000351295748259872
"BEN","Benin",1989,0.000369441520888358
"BEN","Benin",1990,0.000402923091314733
"BEN","Benin",1991,0.000451954576419666
"BEN","Benin",1992,0.000511900638230145
"BEN","Benin",1993,0.000586468609981239
"BEN","Benin",1994,0.000651785230729729
"BEN","Benin",1995,0.000693984096869826
"BEN","Benin",1996,0.000705868995282799
"BEN","Benin",1997,0.000697004667017609
"BEN","Benin",1998,0.000691387627739459
"BEN","Benin",1999,0.000682706304360181
"BEN","Benin",2000,0.000658407516311854
"BEN","Benin",2001,0.000654328672681004
"BEN","Benin",2002,0.000665386789478362
"BEN","Benin",2003,0.000674705195706338
"BEN","Benin",2004,0.00067725742701441
"BEN","Benin",2005,0.000677104049827904
"BEN","Benin",2006,0.000675149378366768
"BEN","Benin",2007,0.000693315698299557
"BEN","Benin",2008,0.000721534248441458
"BEN","Benin",2009,0.000764132244512439
"BEN","Benin",2010,0.000807522912509739
"BEN","Benin",2011,0.000821137044113129
"BEN","Benin",2012,0.000770562386605889
"BEN","Benin",2013,0.000806414347607642
"BEN","Benin",2014,0.000809127057436854
"BEN","Benin",2015,0.000825914670713246
"BEN","Benin",2016,0.000856971833854914
"BEN","Benin",2017,0.000872874283231795
"BEN","Benin",2018,0.000938526820391417
"BEN","Benin",2019,0.000990917324088514
"BFA","Burkina Faso",1950,NA
"BFA","Burkina Faso",1951,NA
"BFA","Burkina Faso",1952,NA
"BFA","Burkina Faso",1953,NA
"BFA","Burkina Faso",1954,NA
"BFA","Burkina Faso",1955,NA
"BFA","Burkina Faso",1956,NA
"BFA","Burkina Faso",1957,NA
"BFA","Burkina Faso",1958,NA
"BFA","Burkina Faso",1959,NA
"BFA","Burkina Faso",1960,NA
"BFA","Burkina Faso",1961,NA
"BFA","Burkina Faso",1962,NA
"BFA","Burkina Faso",1963,0.000147057071444578
"BFA","Burkina Faso",1964,0.000142464239615947
"BFA","Burkina Faso",1965,0.000141787255415693
"BFA","Burkina Faso",1966,0.000139557523652911
"BFA","Burkina Faso",1967,0.00013749893696513
"BFA","Burkina Faso",1968,0.000135194859467447
"BFA","Burkina Faso",1969,0.000135382157168351
"BFA","Burkina Faso",1970,0.000135782625875436
"BFA","Burkina Faso",1971,0.000154248700710014
"BFA","Burkina Faso",1972,0.000160051728016697
"BFA","Burkina Faso",1973,0.000167574820807204
"BFA","Burkina Faso",1974,0.000175987966940738
"BFA","Burkina Faso",1975,0.000186156496056356
"BFA","Burkina Faso",1976,0.000192363368114457
"BFA","Burkina Faso",1977,0.000196843306184746
"BFA","Burkina Faso",1978,0.000199028494535014
"BFA","Burkina Faso",1979,0.000218831934034824
"BFA","Burkina Faso",1980,0.000229221346671693
"BFA","Burkina Faso",1981,0.000254949409281835
"BFA","Burkina Faso",1982,0.000278046180028468
"BFA","Burkina Faso",1983,0.000293630844680592
"BFA","Burkina Faso",1984,0.000304104032693431
"BFA","Burkina Faso",1985,0.000329144473653287
"BFA","Burkina Faso",1986,0.000346094573615119
"BFA","Burkina Faso",1987,0.00035771686816588
"BFA","Burkina Faso",1988,0.000372062902897596
"BFA","Burkina Faso",1989,0.000389540276955813
"BFA","Burkina Faso",1990,0.000405277358368039
"BFA","Burkina Faso",1991,0.000422918965341523
"BFA","Burkina Faso",1992,0.00044187851017341
"BFA","Burkina Faso",1993,0.00045676768058911
"BFA","Burkina Faso",1994,0.000466828612843528
"BFA","Burkina Faso",1995,0.000485193828353658
"BFA","Burkina Faso",1996,0.000500921276398003
"BFA","Burkina Faso",1997,0.000520105997566134
"BFA","Burkina Faso",1998,0.000530645018443465
"BFA","Burkina Faso",1999,0.00052165548549965
"BFA","Burkina Faso",2000,0.000498891749884933
"BFA","Burkina Faso",2001,0.000488505407702178
"BFA","Burkina Faso",2002,0.000497971719596535
"BFA","Burkina Faso",2003,0.00050358654698357
"BFA","Burkina Faso",2004,0.00051621173042804
"BFA","Burkina Faso",2005,0.000552591925952584
"BFA","Burkina Faso",2006,0.000580989115405828
"BFA","Burkina Faso",2007,0.000621104147285223
"BFA","Burkina Faso",2008,0.000700434728059918
"BFA","Burkina Faso",2009,0.000785676238592714
"BFA","Burkina Faso",2010,0.000911525567062199
"BFA","Burkina Faso",2011,0.001004355144687
"BFA","Burkina Faso",2012,0.00101623556111008
"BFA","Burkina Faso",2013,0.00110388349276036
"BFA","Burkina Faso",2014,0.00107261200901121
"BFA","Burkina Faso",2015,0.00104290922172368
"BFA","Burkina Faso",2016,0.00114147597923875
"BFA","Burkina Faso",2017,0.00126129086129367
"BFA","Burkina Faso",2018,0.00138804002199322
"BFA","Burkina Faso",2019,0.00149500765837729
"BGD","Bangladesh",1950,NA
"BGD","Bangladesh",1951,NA
"BGD","Bangladesh",1952,NA
"BGD","Bangladesh",1953,NA
"BGD","Bangladesh",1954,NA
"BGD","Bangladesh",1955,NA
"BGD","Bangladesh",1956,NA
"BGD","Bangladesh",1957,NA
"BGD","Bangladesh",1958,NA
"BGD","Bangladesh",1959,NA
"BGD","Bangladesh",1960,NA
"BGD","Bangladesh",1961,NA
"BGD","Bangladesh",1962,NA
"BGD","Bangladesh",1963,NA
"BGD","Bangladesh",1964,NA
"BGD","Bangladesh",1965,NA
"BGD","Bangladesh",1966,NA
"BGD","Bangladesh",1967,NA
"BGD","Bangladesh",1968,NA
"BGD","Bangladesh",1969,NA
"BGD","Bangladesh",1970,NA
"BGD","Bangladesh",1971,NA
"BGD","Bangladesh",1972,NA
"BGD","Bangladesh",1973,NA
"BGD","Bangladesh",1974,NA
"BGD","Bangladesh",1975,NA
"BGD","Bangladesh",1976,NA
"BGD","Bangladesh",1977,NA
"BGD","Bangladesh",1978,NA
"BGD","Bangladesh",1979,NA
"BGD","Bangladesh",1980,NA
"BGD","Bangladesh",1981,NA
"BGD","Bangladesh",1982,NA
"BGD","Bangladesh",1983,NA
"BGD","Bangladesh",1984,NA
"BGD","Bangladesh",1985,NA
"BGD","Bangladesh",1986,NA
"BGD","Bangladesh",1987,NA
"BGD","Bangladesh",1988,NA
"BGD","Bangladesh",1989,NA
"BGD","Bangladesh",1990,NA
"BGD","Bangladesh",1991,NA
"BGD","Bangladesh",1992,NA
"BGD","Bangladesh",1993,NA
"BGD","Bangladesh",1994,NA
"BGD","Bangladesh",1995,NA
"BGD","Bangladesh",1996,NA
"BGD","Bangladesh",1997,NA
"BGD","Bangladesh",1998,NA
"BGD","Bangladesh",1999,NA
"BGD","Bangladesh",2000,NA
"BGD","Bangladesh",2001,NA
"BGD","Bangladesh",2002,NA
"BGD","Bangladesh",2003,NA
"BGD","Bangladesh",2004,NA
"BGD","Bangladesh",2005,NA
"BGD","Bangladesh",2006,NA
"BGD","Bangladesh",2007,NA
"BGD","Bangladesh",2008,NA
"BGD","Bangladesh",2009,NA
"BGD","Bangladesh",2010,NA
"BGD","Bangladesh",2011,NA
"BGD","Bangladesh",2012,NA
"BGD","Bangladesh",2013,NA
"BGD","Bangladesh",2014,NA
"BGD","Bangladesh",2015,NA
"BGD","Bangladesh",2016,NA
"BGD","Bangladesh",2017,NA
"BGD","Bangladesh",2018,NA
"BGD","Bangladesh",2019,NA
"BGR","Bulgaria",1950,NA
"BGR","Bulgaria",1951,NA
"BGR","Bulgaria",1952,NA
"BGR","Bulgaria",1953,NA
"BGR","Bulgaria",1954,NA
"BGR","Bulgaria",1955,NA
"BGR","Bulgaria",1956,NA
"BGR","Bulgaria",1957,NA
"BGR","Bulgaria",1958,NA
"BGR","Bulgaria",1959,NA
"BGR","Bulgaria",1960,NA
"BGR","Bulgaria",1961,NA
"BGR","Bulgaria",1962,NA
"BGR","Bulgaria",1963,NA
"BGR","Bulgaria",1964,NA
"BGR","Bulgaria",1965,NA
"BGR","Bulgaria",1966,NA
"BGR","Bulgaria",1967,NA
"BGR","Bulgaria",1968,NA
"BGR","Bulgaria",1969,NA
"BGR","Bulgaria",1970,NA
"BGR","Bulgaria",1971,NA
"BGR","Bulgaria",1972,NA
"BGR","Bulgaria",1973,NA
"BGR","Bulgaria",1974,0.00135003065224737
"BGR","Bulgaria",1975,0.00143222988117486
"BGR","Bulgaria",1976,0.00149602349847555
"BGR","Bulgaria",1977,0.00154971843585372
"BGR","Bulgaria",1978,0.00157834915444255
"BGR","Bulgaria",1979,0.00160621060058475
"BGR","Bulgaria",1980,0.00163090112619102
"BGR","Bulgaria",1981,0.00169938837643713
"BGR","Bulgaria",1982,0.00178560439962894
"BGR","Bulgaria",1983,0.00186947360634804
"BGR","Bulgaria",1984,0.0018911121878773
"BGR","Bulgaria",1985,0.00193545885849744
"BGR","Bulgaria",1986,0.00198220741003752
"BGR","Bulgaria",1987,0.0020003595855087
"BGR","Bulgaria",1988,0.00205444358289242
"BGR","Bulgaria",1989,0.0021138284355402
"BGR","Bulgaria",1990,0.00207810220308602
"BGR","Bulgaria",1991,0.00199196115136147
"BGR","Bulgaria",1992,0.00191704498138279
"BGR","Bulgaria",1993,0.00183142395690084
"BGR","Bulgaria",1994,0.00174182385671884
"BGR","Bulgaria",1995,0.00171234202571213
"BGR","Bulgaria",1996,0.00158316630404443
"BGR","Bulgaria",1997,0.00159701320808381
"BGR","Bulgaria",1998,0.00177406589500606
"BGR","Bulgaria",1999,0.00198494037613273
"BGR","Bulgaria",2000,0.00194449082482606
"BGR","Bulgaria",2001,0.00208125053904951
"BGR","Bulgaria",2002,0.00219677528366446
"BGR","Bulgaria",2003,0.00199165148660541
"BGR","Bulgaria",2004,0.00214062002487481
"BGR","Bulgaria",2005,0.0025217067450285
"BGR","Bulgaria",2006,0.00284747104160488
"BGR","Bulgaria",2007,0.00317124836146832
"BGR","Bulgaria",2008,0.00370046263560653
"BGR","Bulgaria",2009,0.00414439477026463
"BGR","Bulgaria",2010,0.004954325966537
"BGR","Bulgaria",2011,0.00497119827196002
"BGR","Bulgaria",2012,0.00514817470684648
"BGR","Bulgaria",2013,0.00492724915966392
"BGR","Bulgaria",2014,0.00501210428774357
"BGR","Bulgaria",2015,0.00499940989539027
"BGR","Bulgaria",2016,0.0050039361231029
"BGR","Bulgaria",2017,0.00518497452139854
"BGR","Bulgaria",2018,0.0052587203681469
"BGR","Bulgaria",2019,0.00526070827618241
"BHR","Bahrain",1950,NA
"BHR","Bahrain",1951,NA
"BHR","Bahrain",1952,NA
"BHR","Bahrain",1953,NA
"BHR","Bahrain",1954,NA
"BHR","Bahrain",1955,NA
"BHR","Bahrain",1956,NA
"BHR","Bahrain",1957,NA
"BHR","Bahrain",1958,NA
"BHR","Bahrain",1959,NA
"BHR","Bahrain",1960,NA
"BHR","Bahrain",1961,NA
"BHR","Bahrain",1962,NA
"BHR","Bahrain",1963,NA
"BHR","Bahrain",1964,NA
"BHR","Bahrain",1965,NA
"BHR","Bahrain",1966,NA
"BHR","Bahrain",1967,NA
"BHR","Bahrain",1968,NA
"BHR","Bahrain",1969,NA
"BHR","Bahrain",1970,NA
"BHR","Bahrain",1971,NA
"BHR","Bahrain",1972,NA
"BHR","Bahrain",1973,NA
"BHR","Bahrain",1974,0.000497870321851224
"BHR","Bahrain",1975,0.000501228380016983
"BHR","Bahrain",1976,0.000553275982383639
"BHR","Bahrain",1977,0.00060294073773548
"BHR","Bahrain",1978,0.000609703361988068
"BHR","Bahrain",1979,0.000639555277302861
"BHR","Bahrain",1980,0.000653852068353444
"BHR","Bahrain",1981,0.000666026258841157
"BHR","Bahrain",1982,0.000696639064699411
"BHR","Bahrain",1983,0.000762666284572333
"BHR","Bahrain",1984,0.000806363532319665
"BHR","Bahrain",1985,0.000793161627370864
"BHR","Bahrain",1986,0.00078259379370138
"BHR","Bahrain",1987,0.000748475024010986
"BHR","Bahrain",1988,0.000730537925846875
"BHR","Bahrain",1989,0.000734665372874588
"BHR","Bahrain",1990,0.000736757705453783
"BHR","Bahrain",1991,0.000755913672037423
"BHR","Bahrain",1992,0.000779059948399663
"BHR","Bahrain",1993,0.000797082902863622
"BHR","Bahrain",1994,0.000790236459579319
"BHR","Bahrain",1995,0.000779189635068178
"BHR","Bahrain",1996,0.000767885241657495
"BHR","Bahrain",1997,0.000772041559685022
"BHR","Bahrain",1998,0.000814501196146011
"BHR","Bahrain",1999,0.000869993818923831
"BHR","Bahrain",2000,0.000974219175986946
"BHR","Bahrain",2001,0.00112646096386015
"BHR","Bahrain",2002,0.00141167093534023
"BHR","Bahrain",2003,0.00177615636494011
"BHR","Bahrain",2004,0.00213476712815464
"BHR","Bahrain",2005,0.00243013282306492
"BHR","Bahrain",2006,0.00254207430407405
"BHR","Bahrain",2007,0.00268974853679538
"BHR","Bahrain",2008,0.00290032639168203
"BHR","Bahrain",2009,0.00298409187234938
"BHR","Bahrain",2010,0.00314751197583973
"BHR","Bahrain",2011,0.00324382842518389
"BHR","Bahrain",2012,0.00400731200352311
"BHR","Bahrain",2013,0.00344941415823996
"BHR","Bahrain",2014,0.00350732798688114
"BHR","Bahrain",2015,0.00350236240774393
"BHR","Bahrain",2016,0.00365506415255368
"BHR","Bahrain",2017,0.00428621098399162
"BHR","Bahrain",2018,0.00446542911231518
"BHR","Bahrain",2019,0.00455927941948175
"BHS","Bahamas",1950,NA
"BHS","Bahamas",1951,NA
"BHS","Bahamas",1952,NA
"BHS","Bahamas",1953,NA
"BHS","Bahamas",1954,NA
"BHS","Bahamas",1955,NA
"BHS","Bahamas",1956,NA
"BHS","Bahamas",1957,NA
"BHS","Bahamas",1958,NA
"BHS","Bahamas",1959,NA
"BHS","Bahamas",1960,NA
"BHS","Bahamas",1961,NA
"BHS","Bahamas",1962,NA
"BHS","Bahamas",1963,NA
"BHS","Bahamas",1964,NA
"BHS","Bahamas",1965,NA
"BHS","Bahamas",1966,NA
"BHS","Bahamas",1967,NA
